觀測日期,測站名,測站代號,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm)	,降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km)	,紫外線指數,總雲量(0~10)
2019-01-05,C0A930,三和,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A930,三和,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9I0,三重,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A930,三和,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9I0,三重,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A9I0,三重,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9I0,三重,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A9I0,三重,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A9I0,三重,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C0A9I0,三重,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A680,五股,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C0A9I0,三重,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A680,五股,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A680,五股,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A680,五股,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A680,五股,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A680,五股,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A680,五股,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A680,五股,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A680,五股,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A680,五股,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
